,Ready to Approve and Pay,PROLIFIC_PID,session_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status,Demographic,GROUP,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28
198,Paid,-955109511907497485,5ffc57df85232b04bb20f962,AWAITING REVIEW,2021-01-11 13:54:52,2021-01-11 14:09:48,896.163,50.0,1763,2,100,,227331D3,United States,United States,Full-Time,English,United States,Male,No,Black/African American,General,,,,,,,
199,Paid,3801165558898580451,5ffc57df7374ef043c7db317,AWAITING REVIEW,2021-01-11 13:51:28,2021-01-11 14:51:00,3572.428,31.0,22,0,100,,227331D3,DATA EXPIRED,United States,Full-Time,DATA EXPIRED,United States,Female,No,Black/African American,General/White,,,,,,,
200,Paid,6974761807982564829,5ffc57e7cd66d70347d042bb,AWAITING REVIEW,2021-01-11 13:51:35,2021-01-11 14:46:41,3305.558,28.0,25,0,100,,227331D3,DATA EXPIRED,United States,Full-Time,DATA EXPIRED,United States,Male,No,Black/African American,General,,,,,,,
201,Paid,8252069293331638687,5ffc57eab936b50430fffc29,AWAITING REVIEW,2021-01-11 13:55:40,2021-01-11 14:41:25,2744.878,29.0,262,0,100,,227331D3,United States,United States,DATA EXPIRED,DATA EXPIRED,United States,Male,No,Black/African American,White,,,,,,,
202,Paid,-4129384457813245734,5ffc57f45991d404c4cd4b1d,AWAITING REVIEW,2021-01-11 13:51:49,2021-01-11 14:06:12,863.666,24.0,326,0,100,,227331D3,United States,United States,Unemployed (and job seeking),DATA EXPIRED,United States,Female,Yes,Black/African American,Black,,,,,,,
203,Paid,5294542270354407628,5ffc57fead323e04a4caafd4,AWAITING REVIEW,2021-01-11 13:52:05,2021-01-11 14:01:14,548.947,46.0,593,1,100,,227331D3,United States,United States,Other,English,United States,Female,No,Black/African American,General,,,,,,,
204,Paid,-898108555091215019,5ffc57fedbb22804aaef7304,AWAITING REVIEW,2021-01-11 13:54:35,2021-01-11 14:06:07,691.315,31.0,185,0,100,,227331D3,United States,United States,Full-Time,DATA EXPIRED,United States,Male,No,Black/African American,White,,,,,,,
205,Paid,-3468089116371266967,5ffc580fe258bd000b75f064,AWAITING REVIEW,2021-01-11 13:53:49,2021-01-11 14:15:07,1277.746,20.0,17,0,100,,227331D3,United States,,Full-Time,,United States,Male,,Black/African American,Black,,,,,,,
206,Paid,4774142461229647984,5ffc583036fe8d03c85b23a0,AWAITING REVIEW,2021-01-11 13:52:49,2021-01-11 14:56:25,3816.376,31.0,15,0,100,,227331D3,,,Full-Time,,United States,Male,No,Black/African American,Black,,,,,,,
207,Paid,4010551406769340504,5ffc5842fd3e3f0446ee2430,AWAITING REVIEW,2021-01-11 13:53:11,2021-01-11 14:11:19,1087.399,58.0,383,5,99,,227331D3,United States,United States,"Not in paid work (e.g. homemaker', 'retired or disabled)",English,United States,Female,No,Black/African American,General,,,,,,,
208,Paid,7788011337986460181,5ffc584acfbe9e000aaaae1a,AWAITING REVIEW,2021-01-11 13:53:24,2021-01-11 14:05:09,704.74,34.0,1012,1,100,,227331D3,United States,United States,"Not in paid work (e.g. homemaker', 'retired or disabled)",English,United States,Female,No,Black/African American,General,,,,,,,
209,Paid,5358149960632429528,5ffc58567dfb230009ad7d78,AWAITING REVIEW,2021-01-11 13:53:29,2021-01-11 14:08:26,896.872,29.0,417,0,100,,227331D3,United States,United States,Unemployed (and job seeking),English,United States,Male,No,Black/African American,White,,,,,,,
210,Paid,1471623447164653619,5ffc586c5c8fb504adbdc85d,AWAITING REVIEW,2021-01-11 13:53:53,2021-01-11 14:41:24,2850.966,51.0,197,1,100,,227331D3,United States,United States,Part-Time,DATA EXPIRED,United States,Male,No,Black/African American,Black,,,,,,,
211,Paid,8396037083557113483,5ffc58702f260d03cdef2b22,AWAITING REVIEW,2021-01-11 13:53:53,2021-01-11 14:16:32,1359.2,27.0,116,0,100,,227331D3,United States,United States,Full-Time,DATA EXPIRED,United States,Male,No,Black/African American,General,,,,,,,
212,Paid,9198326476911251244,5ffc5871c0970104b4617e0d,AWAITING REVIEW,2021-01-11 13:53:53,2021-01-11 14:04:04,610.942,31.0,33,0,100,,227331D3,United States,United States,Full-Time,DATA EXPIRED,United States,Male,No,Black/African American,General,,,,,,,
213,Paid,-2688069130629293639,5ffc5875fcc46a0535b0c63c,AWAITING REVIEW,2021-01-11 13:57:06,2021-01-11 14:27:00,1793.874,32.0,239,2,99,,227331D3,United States,United States,DATA EXPIRED,DATA EXPIRED,United States,Female,No,Black/African American,General/Black,,,,,,,
214,Paid,-3218849794348992786,5ffc587f5991d40544574f84,AWAITING REVIEW,2021-01-11 13:54:08,2021-01-11 14:38:19,2651.244,30.0,16,0,100,,227331D3,,,Full-Time,,United States,Male,No,Black/African American,White,,,,,,,
215,Paid,4699917848981776029,5ffc5883f5612d0433d07fea,AWAITING REVIEW,2021-01-11 13:54:11,2021-01-11 14:06:08,716.399,30.0,124,1,100,,227331D3,United States,United States,Unemployed (and job seeking),DATA EXPIRED,United States,Male,No,Black/African American,White,,,,,,,
216,Paid,-8606563570631051090,5ffc58868f2926052d3d91b8,TIMED-OUT,2021-01-11 13:54:31,,256219.1753,22.0,327,0,100,,,Nigeria,United States,Full-Time,DATA EXPIRED,United States,Female,Yes,Black/African American,Black,,,,,,,
217,Paid,-1541859185227464480,5ffc589b53c98604b77e3c40,AWAITING REVIEW,2021-01-11 13:55:33,2021-01-11 14:25:32,1799.864,31.0,163,0,100,,227331D3,United States,United States,DATA EXPIRED,DATA EXPIRED,United States,Male,DATA EXPIRED,Black/African American,General/White,,,,,,,
218,Paid,4331663510641886447,5ffc58a2a233c604beab619a,AWAITING REVIEW,2021-01-11 13:58:24,2021-01-11 14:25:15,1611.515,31.0,197,3,99,,227331D3,United States,United States,Full-Time,DATA EXPIRED,United States,Female,No,Black/African American,Black,,,,,,,
219,RETURNED,5721042640038758116,5ffc58ab5ad9d903caa52644,RETURNED,2021-01-11 13:54:55,,256195.5233,25.0,319,3,99,,,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,,,,,General,Black,White,Total
220,Paid,-123756536903926967,5ffc58b0adbaca03c01c2ae9,AWAITING REVIEW,2021-01-11 13:54:56,2021-01-11 14:07:38,761.816,27.0,582,8,98,,227331D3,China,United States,Full-Time,Chinese,United States,Male,No,Black/African American,White,,191.0,Black/Afican American,31,33,31,95
221,RETURNED,6212328972330284183,5ffc58c2080dc103becf6494,RETURNED,2021-01-11 13:55:22,,256168.5029,66.0,553,6,97,,,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,,,97.0,White/Caucasian,31,33,32,96
222,Paid,-5364307586023123,5ffc58ca4f1cda03d3311904,AWAITING REVIEW,2021-01-11 13:55:23,2021-01-11 15:20:36,5113.762,63.0,95,1,100,,227331D3,United States,United States,"Not in paid work (e.g. homemaker', 'retired or disabled)",DATA EXPIRED,United States,Female,No,Black/African American,General,,94.0,Total,62,66,63,191
223,Paid,6269766400798090973,5ffc5a4c738c92000ac45e86,AWAITING REVIEW,2021-01-11 14:01:49,2021-01-11 14:28:57,1628.219,35.0,22,0,100,,227331D3,DATA EXPIRED,United States,Full-Time,DATA EXPIRED,United States,Female,No,Black/African American,Black,,,,,,,
224,Paid,6886896629448351917,5ffc5aa9e8c3f8000a989593,AWAITING REVIEW,2021-01-11 14:03:21,2021-01-11 14:27:15,1434.179,30.0,41,0,100,,227331D3,DATA EXPIRED,United States,Full-Time,DATA EXPIRED,United States,DATA EXPIRED,No,Black/African American,White,,,,,,,
225,Paid,5882525003076130819,5ffc6cecbbdae3043c87af88,AWAITING REVIEW,2021-01-11 15:22:36,2021-01-11 15:34:08,691.68,22.0,353,1,100,,227331D3,United States,United States,Part-Time,English,United States,Female,Yes,Black/African American,Black,,,,,,,
226,Paid,7849420519231914751,5ffc7624f2b4fa07fad56f6b,AWAITING REVIEW,2021-01-11 16:01:31,2021-01-11 16:10:43,552.227,28.0,897,1,100,,227331D3,United States,United States,Full-Time,English,United States,Male,No,Black/African American,,,,,,,,
227,RETURNED,-6396431069695817164,605b9cf3a1396c27f4342a5e,RETURNED,2021-03-24 20:11:35.415000,,67243.376612,30.0,70,0,100,,,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,,,,,,,,
228,RETURNED,8190234480206971356,605b9f5303d67ed9e138f508,RETURNED,2021-03-24 20:21:46.562000,,66632.229765,21.0,402,1,100,,,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,,,,,,,,
229,RETURNED,-7095374902676191386,605b9f541a8bdf8e80ad7cbe,RETURNED,2021-03-24 20:22:52.593000,,66566.198818,28.0,448,2,100,,,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,,,,,,,,
230,RETURNED,-6133527185787585001,605ba57006f53c0088d11404,RETURNED,2021-03-24 20:47:58.662000,,65060.129861,59.0,279,1,100,,,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,,,,,,,,
231,RETURNED,8926237723641996296,605ba87c77f65ca7d41bf254,RETURNED,2021-03-24 21:00:47.819000,,64290.972902,29.0,488,1,100,,,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,,,,,,,,
232,RETURNED,8205780175062441046,605baa323a714c998027dee9,RETURNED,2021-03-24 21:13:38.280000,,63520.511942,29.0,29,0,100,,,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,,,,,,,,
233,Paid,-5637110127577177045,605baa5cb7c070961a48ca67,AWAITING REVIEW,2021-03-24 21:09:06.332000,2021-03-24 21:17:27.866000,501.534,30.0,384,2,100,,227331D3,United States,United States,DATA EXPIRED,DATA EXPIRED,United States,Male,DATA EXPIRED,White/Caucasian,Black,,,,,,,
234,Paid,-63869500475972794,605baa6fad8b7bd0baa5349f,AWAITING REVIEW,2021-03-24 21:09:06.906000,2021-03-24 21:17:20.928000,494.022,29.0,236,3,99,,227331D3,Germany,United States,Full-Time,English,United States,Female,Yes,White/Caucasian,Black,,,,,,,
235,Paid,-3163026938070948926,605bab24781e9b8f78858a6e,AWAITING REVIEW,2021-03-24 21:12:06.817000,2021-03-24 21:22:54.972000,648.155,27.0,17,0,100,,227331D3,United States,United States,Part-Time,,United States,Female,Yes,White/Caucasian,Black,,,,,,,
236,Paid,5051459247435684771,605bac9f1eaa0ad4dd8df8b0,AWAITING REVIEW,2021-03-24 21:18:27.059000,2021-03-24 22:11:34.316000,3187.257,32.0,530,3,100,,227331D3,United States,United States,"Not in paid work (e.g. homemaker, retired or disabled)",English,United States,Male,No,White/Caucasian,Black,,,,,,,
237,Paid,5074267717882021412,605bae9a711662e30b322df7,AWAITING REVIEW,2021-03-24 21:27:19.919000,2021-03-24 21:39:13.191000,713.272,45.0,820,1,100,,227331D3,United States,United States,Full-Time,English,United States,Female,No,White/Caucasian,White,,,,,,,
238,Paid,9054519586873834940,605baef3a3c837d5187324b6,AWAITING REVIEW,2021-03-24 21:28:28.885000,2021-03-24 21:44:02.916000,934.031,20.0,487,0,100,,227331D3,United States,United States,Unemployed (and job seeking),English,United States,Male,Yes,White/Caucasian,White,,,,,,,
239,RETURNED,-5417921155375659811,605bb201f6b500f8f3544dbd,RETURNED,2021-03-24 21:41:31.815000,,61808.259123,60.0,1416,0,100,,,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,,,,,,,,
240,RETURNED,7718712150161633950,605bb2287859be74d52804d6,RETURNED,2021-03-24 21:42:05.348000,,61774.726218,50.0,588,1,100,,,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,,,,,,,,
241,Paid,9096268584237006851,605bb6746b287f99e0ca24c2,AWAITING REVIEW,2021-03-24 22:00:23.006000,2021-03-24 22:19:18.360000,1135.354,55.0,17,0,100,,227331D3,United States,,Other,,United States,Male,No,White/Caucasian,White,,,,,,,
242,Paid,-2590467678302262795,605bb783a231c7a37b2b5421,AWAITING REVIEW,2021-03-24 22:04:55.926000,2021-03-24 22:15:04.437000,608.511,25.0,274,0,100,,227331D3,United States,United States,Unemployed (and job seeking),DATA EXPIRED,United States,Male,No,White/Caucasian,White,,,,,,,
243,Paid,-6217216131627743931,605ba6d0027a6e81645edd67,AWAITING REVIEW,2021-03-24 21:01:06.529000,2021-03-24 21:16:50.352000,943.823,20.0,336,5,97,,227331D3,United States,United States,Other,English,United States,Female,Yes,Black/African American,Black,,,,,,,
244,Paid,-3846987590546634818,605ba6fe41f2f10add2bcfbb,AWAITING REVIEW,2021-03-24 20:54:25.236000,2021-03-24 21:24:33.927000,1808.691,35.0,334,2,100,,227331D3,United States,United States,"Not in paid work (e.g. homemaker', 'retired or disabled)",English,United States,Female,No,Black/African American,Black,,,,,,,
245,RETURNED,2066940162637337397,605bb178882e2353fd91ba47,RETURNED,2021-03-24 21:39:32.303000,,61960.44808,35.0,5,0,100,,,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,,,,,,,,
246,Paid,-6464500739418218406,605bb2a4bbfa2e248fa1f086,AWAITING REVIEW,2021-03-24 21:44:11.476000,2021-03-24 22:07:02.753000,1371.277,18.0,4,0,100,,227331D3,United States,United States,,,United States,Female,Yes,Black/African American,General,,,,,,,
247,Paid,-1803448600845448055,605ba2713ecfbba5fe930fe4,AWAITING REVIEW,2021-03-24 20:35:00.368000,2021-03-24 20:42:32.454000,452.086,49.0,530,3,100,,227331D3,United States,United States,Unemployed (and job seeking),English,United States,Male,No,White/Caucasian,General,,,,,,,
248,RETURNED,-5759733791014892005,605bab09f25634d0b526c2d0,RETURNED,2021-03-24 21:11:48.208000,,63608.190927,45.0,544,0,100,,,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,,,,,,,,
